,labelSrNd,sr87_sr86,nd143_nd144,sio2,tio2,al2o3,mgo,cao,mno,nio,k2o,na2o,ce_ppm,co_ppm,cr_ppm,dy_ppm,er_ppm,eu_ppm,hf_ppm,ir_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,os_ppm,pd_ppm,re_ppm,rh_ppm,ru_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,y_ppm,yb_ppm,zr_ppm
58282,2,0.703829,0.51287,51.19,2.59,16.05,4.82,9.0,0.16,,0.56,3.1,39.07,,91.14,6.13,3.03,2.18,4.21,,18.56,0.35,22.2,55.5,26.1,,,,,,,5.8,306.1,2.16,2.42,3.38,163.9
58361,1,0.70291,0.51314,49.1,1.66,16.67,8.42,9.65,0.14,,0.08,2.71,13.9,42.0,270.0,4.35,2.74,1.32,,,3.75,0.46,11.3,126.0,3.0,,,,,,,3.82,208.0,,33.0,2.47,116.0
58366,0,0.70305,0.51326,48.59,2.08,16.08,5.03,12.11,0.17,,0.24,3.45,,48.0,272.0,,,,,,,,,99.0,4.0,,,,,,,,232.0,,40.0,,160.0
58438,2,0.70394,0.51196,45.52,1.89,13.13,12.18,11.27,0.18,,1.31,2.57,71.6,49.9,450.0,,,1.97,3.6,,34.7,,32.6,260.0,,,,,,,33.2,6.53,570.0,2.3,23.5,1.95,160.0
58440,2,0.70434,0.51204,43.76,2.07,14.82,7.68,8.95,0.16,,1.88,2.47,69.5,37.8,210.0,,,2.0,13.8,,32.1,,30.39,130.0,,,,,,,22.0,6.01,670.0,3.0,21.3,1.62,200.0
58443,2,0.707065,0.512435,47.99,2.1,16.88,6.96,11.45,0.25,,0.53,1.75,17.4,,149.0,,,1.04,1.59,,8.2,0.24,11.6,26.6,7.0,,,,,,55.9,2.895,329.0,0.6,20.0,2.34,62.0
58529,2,0.704491,0.51273,48.95,1.02,14.69,11.79,8.75,0.17,,1.2,2.57,23.7,,,,,1.18,,,10.6,0.3,,207.0,4.0,,,,,,,3.59,277.0,,18.0,1.85,99.0
58531,2,0.707306,0.512406,48.55,1.43,19.22,6.32,10.89,0.19,,0.25,2.39,30.3,,82.0,,,1.61,1.89,,12.6,0.25,17.4,26.2,7.0,,,,,,40.4,4.095,470.0,0.4,24.0,2.78,74.0
58532,2,0.707309,0.512407,47.26,0.25,17.03,12.44,13.72,0.16,,0.13,0.61,,,,,,,,,,,2.09,,,,,,,,,0.46,409.0,,,,
58536,2,0.705786,0.512603,50.23,1.97,16.33,6.34,8.47,0.16,,2.03,3.51,122.4,36.4,142.0,,,2.5,5.0,,56.1,0.4,53.0,73.0,24.0,,,,,,25.7,8.9,649.0,1.7,37.0,2.5,220.0
58537,2,0.705505,0.512627,49.79,2.04,16.27,6.78,8.46,0.15,,1.71,3.58,92.2,34.0,131.0,,,2.1,4.6,,41.5,0.3,41.0,67.0,23.0,,,,,,25.6,7.8,614.0,1.6,27.0,2.0,208.0
58552,3,0.704788,0.512557,47.83,3.23,18.29,3.04,8.72,0.16,,1.64,4.31,137.0,23.0,37.0,5.0,2.0,3.0,,,70.0,0.3,54.0,25.0,88.0,,,,,,,9.0,1517.0,,24.0,2.0,335.0
58600,2,0.704114,0.512992,48.44,1.56,17.18,8.84,10.47,0.18,,0.22,3.08,9.9,,291.0,4.2,2.4,1.1,,,4.2,0.3,9.5,124.0,2.0,,,,,,,3.3,173.0,,28.0,2.2,92.0
58602,2,0.70407,0.512918,50.03,1.68,18.04,6.95,10.9,0.25,,0.21,3.52,11.9,,319.0,5.2,2.9,1.4,,,5.0,0.3,11.8,124.0,3.0,,,,,,,4.0,200.0,,33.0,2.8,107.0
58604,2,0.70435,0.512944,49.08,1.62,15.56,8.28,10.85,0.18,,0.1875,3.26,11.4,,324.0,5.0,2.9,1.2,,,4.4,0.3,9.2,129.0,2.8,,,,,,,3.2,194.0,,31.0,2.5,90.0
58613,2,0.70453,0.512852,49.25,1.26,19.93,6.03,7.38,0.17,,0.8,3.48,63.05,37.55,121.0,4.42,1.89,2.26,4.555,,32.115,0.22,33.05,83.45,38.1,,,,,,25.95,6.73,756.5,2.42,19.2,1.595,187.3
58614,3,0.704855,0.512758,49.1,1.13,15.13,9.68,7.63,0.12,,0.7,2.78,66.75,28.9,188.0,8.8,5.615,1.285,4.81,,33.0,0.94,31.7,46.7,25.1,,,,,,28.4,7.235,227.5,3.915,52.3,6.035,141.0
58615,2,0.705129,0.512705,48.68,1.07,15.97,11.14,5.09,0.15,,0.64,3.0,14.8,30.1,329.0,3.3,1.98,1.04,2.11,,7.0,0.3,9.93,118.0,4.61,,,,,,42.7,2.67,244.0,0.26,17.0,2.0,73.0
58616,2,0.704528,0.512803,49.48,1.29,16.8,8.82,7.96,0.12,,0.64,2.84,25.1,42.5,283.0,4.81,2.77,1.39,3.24,,12.0,0.39,15.6,111.0,11.5,,,,,,53.9,4.05,337.0,0.77,23.8,2.64,111.0
58617,3,0.704727,0.512822,49.62,1.26,16.2,8.92,8.49,0.11,,0.72,2.73,20.7,34.5,370.0,4.04,2.24,1.24,2.72,,9.98,0.32,12.9,187.0,9.54,,,,,,33.5,3.27,274.0,0.65,19.1,2.15,93.1
58618,3,0.704951,0.512776,48.65,1.43,16.83,8.1,8.47,0.23,,0.27,3.16,22.4,44.8,429.0,6.41,3.89,1.63,3.74,,9.27,0.59,16.3,113.0,5.54,,,,,,54.3,4.63,292.0,0.3,34.3,3.78,131.4
58620,2,0.70451,0.512855,47.71,1.24,17.7,8.72,4.65,0.16,,1.54,3.02,23.9,36.8,120.0,4.22,2.34,1.53,3.03,,10.3,0.32,14.3,63.3,9.51,,,,,,53.4,3.76,422.0,0.62,20.9,2.2,110.0
58621,2,0.704405,0.512887,48.92,1.42,17.52,6.7,6.97,0.16,,1.23,3.05,19.2,31.7,61.0,3.92,2.23,1.28,2.34,,8.23,0.33,13.1,52.7,7.59,,,,,,29.3,3.39,337.0,0.51,18.4,2.19,86.5
58622,2,0.704248,0.512917,47.55,1.38,16.37,7.7,10.5,0.17,,0.15,2.84,12.2,40.5,349.0,5.11,3.01,1.32,2.53,,4.68,0.44,11.7,130.0,2.91,,,,,,42.3,3.52,188.0,0.16,27.2,2.85,85.7
58623,2,0.704493,0.512881,48.77,1.21,18.4,6.07,8.57,0.12,,0.61,3.2,19.4,26.2,125.0,3.89,2.21,1.32,2.28,,9.04,0.34,13.2,39.5,7.35,,,,,,30.3,3.28,384.0,0.5,18.7,2.18,84.8
58624,2,0.705222,0.512708,49.1,1.0,16.46,10.49,4.94,0.16,,1.22,2.9,15.5,41.7,392.0,3.38,1.95,1.02,2.19,,7.08,0.28,9.99,202.0,4.44,,,,,,30.0,2.74,222.0,0.27,16.3,1.89,74.1
58625,2,0.704155,0.513035,46.81,1.24,19.43,8.15,6.51,0.24,,0.14,3.51,12.2,51.9,294.0,4.0,2.27,1.16,2.68,,4.56,0.29,10.5,125.0,1.09,,,,,,41.2,2.97,292.0,0.09,19.5,2.07,96.9
58626,2,0.704051,0.513139,48.64,1.1,19.24,6.18,10.26,0.41,,0.09,3.41,9.52,48.8,381.0,3.66,2.16,1.04,2.36,,3.31,0.31,8.81,162.0,0.81,,,,,,39.0,2.64,295.0,0.07,18.3,2.11,84.5
58627,2,0.705125,0.512862,50.01,1.76,15.42,7.84,6.48,0.18,,0.38,3.58,27.9,33.7,230.0,7.72,4.66,1.81,4.66,,12.0,0.67,19.6,80.6,7.56,,,,,,41.2,5.42,314.0,0.5,40.7,4.38,170.0
58629,2,0.704254,0.513094,48.5,1.04,17.83,7.14,10.78,0.33,,0.08,3.15,8.43,45.5,345.0,4.08,2.41,1.06,2.06,,2.67,0.36,8.6,185.0,0.55,,,,,,34.3,2.7,246.0,0.05,21.2,2.36,74.1
58630,2,0.705125,0.512862,48.54,1.77,16.63,6.47,8.62,0.3,,0.44,3.59,30.0,44.5,281.0,7.74,4.58,1.94,4.9,,12.7,0.65,22.0,108.0,7.7,,,,,,44.7,5.71,388.0,0.51,39.6,4.23,177.0
58738,0,0.70281,0.51319,51.02,1.58,16.8,6.58,8.88,0.14,,0.29,3.67,36.1,41.0,321.0,4.18,2.04,1.64,,,15.3,0.28,17.1,199.0,21.0,,,,,,,4.74,347.0,,20.8,1.54,122.0
58749,1,0.70301,0.51293,40.63,2.3,12.34,13.4,11.22,0.16,,1.15,4.02,200.0,56.0,519.0,6.92,2.94,4.01,,,115.0,0.37,80.2,445.0,108.0,,,,,,,14.8,1679.0,,31.2,1.98,229.0
58754,1,0.70308,0.51296,38.91,2.13,12.08,12.96,14.85,0.18,,0.98,4.09,257.0,49.0,387.0,,,,,,144.0,,,265.0,137.0,,,,,,,,1698.0,,36.0,,189.0
58763,1,0.70287,0.51301,46.37,2.68,16.62,7.7,9.0,0.16,,1.31,2.98,76.3,45.0,288.0,4.45,2.31,2.61,,,36.5,0.31,38.2,197.0,63.0,,,,,,,8.3,648.0,,25.5,1.81,261.0
58835,4,0.70348,0.512906,52.09,0.47,4.79,18.85,18.36,0.09,,0.03,0.71,25.2,48.0,4987.0,1.95,0.95,0.63,,,10.2,0.12,9.035,609.0,3.2,,,,,,74.0,1.85,188.0,,9.6,0.8,17.0
58840,1,0.70302,0.51296,44.18,1.9,13.98,11.09,11.94,0.16,,0.7,2.57,151.0,49.0,414.0,6.3,2.8,3.4,4.3,,75.0,0.38,67.0,273.0,74.0,,,,,,,11.0,1246.0,3.7,22.0,2.3,146.0
58841,1,0.70307,0.51293,38.41,1.9,12.49,12.4,15.39,0.2,,0.94,2.45,286.0,50.0,384.0,7.9,3.3,5.1,4.4,,141.0,0.44,120.0,277.0,139.0,,,,,,,19.0,1971.0,6.1,27.0,3.0,137.0
58842,1,0.70305,0.51299,43.56,3.2,14.5,10.07,10.03,0.18,,1.11,2.98,124.0,52.0,264.0,6.7,3.0,3.5,7.1,,62.0,0.33,61.0,188.0,81.0,,,,,,,12.0,989.0,5.4,23.0,2.7,303.0
58855,1,0.703165,0.513064,46.34,2.66,15.49,7.79,9.19,0.17,,1.39,3.31,89.95,50.3,232.0,7.44,3.34,3.18,6.69,,43.15,0.39,46.0,189.0,67.35,,,,,,32.4,9.6,821.0,3.61,35.7,2.6,318.0
58856,1,0.703277,0.512962,44.16,2.33,14.7,11.05,9.44,0.15,,1.09,2.16,118.0,51.2,278.0,6.27,3.06,3.14,5.36,,58.0,0.41,51.0,195.5,75.5,,,,,,31.3,9.4,801.5,4.05,28.25,2.6,258.5
58857,1,0.703222,0.513063,44.34,3.05,15.36,9.59,9.22,0.16,,1.45,2.87,90.85,54.6,203.5,6.24,2.71,3.23,6.88,,45.0,0.3,46.0,175.5,65.5,,,,,,23.3,9.3,729.5,4.43,24.6,2.03,289.0
58858,1,0.703087,0.512902,46.02,2.27,14.77,9.51,8.89,0.17,,1.33,2.58,100.8,46.0,305.0,6.2,2.97,3.17,6.28,,58.9,0.36,48.0,216.0,81.6,,,,,,25.0,9.5,874.0,4.58,34.05,2.5,315.5
58859,1,0.70305,0.513057,50.03,1.57,16.91,7.38,8.56,0.16,,0.21,2.89,30.7,51.5,317.5,4.42,2.18,1.79,2.85,,15.3,0.29,17.0,234.0,11.4,,,,,,28.0,4.3,307.5,0.75,30.85,2.06,106.0
58860,1,0.703086,0.513092,44.96,2.22,15.54,10.81,8.39,0.18,,1.13,2.69,96.2,50.9,244.5,6.44,2.93,2.73,5.58,,50.0,0.34,37.0,186.0,68.2,,,,,,34.9,8.2,784.0,2.87,36.55,2.35,290.0
58861,1,0.703223,0.512962,38.31,1.89,11.15,14.84,13.69,0.21,,0.74,2.88,290.5,58.8,392.0,9.13,4.42,6.58,5.13,,162.5,0.44,131.0,311.0,160.0,,,,,,33.0,20.4,1541.5,6.52,40.55,2.97,255.0
58862,1,0.702943,0.513094,50.36,1.88,15.55,7.67,9.14,0.15,,0.16,3.1,46.05,48.15,306.0,5.24,2.39,2.04,3.42,,22.15,0.28,22.0,259.5,22.0,,,,,,25.6,5.5,428.0,0.96,22.8,2.02,128.5
58863,1,0.703047,0.513068,50.37,1.66,15.08,8.44,8.95,0.13,,0.23,2.8,35.5,45.4,281.5,4.34,1.94,1.71,3.16,,13.65,0.24,19.0,212.0,17.9,,,,,,25.6,4.8,322.0,0.94,26.1,1.65,125.5
58864,1,0.702947,0.513158,51.14,1.58,16.32,7.4,8.47,0.14,,0.19,2.78,27.55,48.7,261.5,5.1,2.39,1.65,3.31,,15.45,0.31,15.0,203.0,11.9,,,,,,27.0,4.4,250.5,0.76,26.35,2.1,113.0
58865,0,0.702815,0.513179,51.52,1.78,16.47,6.73,8.55,0.14,,0.14,2.93,12.45,43.3,189.5,3.94,1.83,1.43,2.92,,6.45,0.27,12.0,176.0,8.05,,,,,,27.7,3.5,228.0,0.81,27.4,1.98,113.0
58866,1,0.703283,0.512973,43.48,1.81,13.42,13.34,11.11,0.17,,0.6,2.45,150.0,48.5,407.5,8.76,3.74,3.72,3.9,,84.0,0.36,68.0,269.0,76.0,,,,,,30.7,11.3,1272.0,1.53,34.15,2.52,193.0
58867,1,0.703212,0.512928,37.49,1.9,11.73,12.59,15.81,0.2,,0.95,3.2,306.0,54.8,371.5,8.81,4.32,6.55,4.51,,169.0,0.45,133.0,259.0,151.5,,,,,,34.8,20.9,1626.5,6.04,42.85,2.98,246.0
58868,1,0.703321,0.513061,43.24,3.15,14.02,10.14,10.05,0.19,,1.23,2.89,122.5,52.0,258.0,8.68,3.73,3.6,6.94,,62.5,0.37,57.0,188.0,89.0,,,,,,32.6,10.8,939.5,4.48,35.75,2.65,340.5
58869,1,0.703083,0.513082,51.4,2.12,13.63,5.95,9.13,0.17,,0.37,2.88,39.5,46.9,296.0,6.01,2.76,2.01,3.79,,19.0,0.34,21.0,228.0,27.6,,,,,,25.0,5.5,311.5,0.98,19.4,2.36,135.5
58870,1,0.703105,0.512977,44.64,1.91,13.88,10.71,11.71,0.18,,0.76,2.51,141.5,53.2,427.0,8.47,3.69,3.7,3.84,,74.5,0.35,64.0,280.0,80.5,,,,,,39.8,10.8,1157.0,2.91,33.7,2.52,198.0
58871,4,0.703472,0.512959,43.77,2.54,13.1,9.94,11.06,0.17,,1.03,2.29,132.5,51.1,439.5,8.09,3.56,3.44,5.67,,72.5,0.39,62.0,249.0,87.5,,,,,,31.7,10.9,1087.0,3.54,35.4,2.59,272.0
58872,1,0.7031,0.51295,42.12,1.98,13.8,11.93,11.96,0.17,,0.79,2.57,252.5,52.55,355.0,7.88,3.92,5.27,4.82,,134.5,0.45,104.0,248.5,146.5,,,,,,37.7,16.6,1703.5,6.14,33.85,2.9,249.0
58873,0,0.703592,0.513065,45.39,2.82,14.61,8.53,8.35,0.16,,1.54,2.38,95.5,45.4,178.0,6.63,3.02,3.41,7.5,,46.1,0.33,49.0,159.0,67.45,,,,,,22.6,10.3,908.0,4.53,28.75,2.25,314.0
58874,1,0.702993,0.513054,50.98,1.58,16.49,7.55,8.81,0.14,,0.11,3.08,48.4,47.55,295.5,5.95,2.79,2.09,2.82,,26.45,0.34,25.0,211.0,15.65,,,,,,26.1,5.7,392.5,0.71,28.95,2.34,98.5
58875,1,0.703204,0.513073,44.32,2.65,14.56,11.04,9.16,0.17,,1.38,2.93,100.0,49.9,286.0,7.67,3.28,3.25,6.48,,51.5,0.37,50.0,194.0,70.5,,,,,,27.5,9.6,863.0,3.76,33.05,2.47,305.5
58926,1,0.703106,0.513019,48.82,1.45,14.15,7.57,12.11,0.21,,0.19,2.24,14.95,54.0,111.0,4.22,2.64,1.1,,,6.11,0.36,10.27,84.0,8.9,,,,,,53.0,2.96,147.0,,25.8,2.45,69.2
58939,1,0.70322,0.513053,51.6,2.43,13.4,5.25,9.97,0.21,,0.43,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
58940,1,0.7031267,0.513079534,49.05483386,0.734105892,15.68179436,10.3905772,12.94530609,0.166612754,,0.07573307,1.464172686,5.306523021,55.01802037,678.4,2.537138127,1.588165134,0.586911724,0.917546796,,2.026007312,0.242848736,4.270919792,219.4,2.2,,,,,,41.90230429,1.417424075,109.2,0.142752339,15.2,1.561897755,35.7
58941,1,0.7032747,0.513026119,49.4771481,1.579704278,14.59201195,9.721257097,10.99717209,0.193412511,,0.282524034,1.711346301,19.56170418,54.66552828,576.8,4.304912302,2.435001395,1.257331794,2.482168585,,8.171085428,0.330138945,13.09830856,203.1,11.4,,,,,,38.81600008,3.606267405,179.7,0.684740918,24.4,2.246510727,99.3
58942,1,0.7032797,0.513040386,49.21691804,1.921677515,14.93394702,7.161783856,11.98378037,0.20244247,,0.307224251,2.146500559,20.26341703,47.45894183,233.9,4.476947584,2.548133237,1.38720168,2.541741803,,8.405870867,0.34752708,13.65976971,80.9,11.4,,,,,,43.73649749,3.873228213,223.2,0.677039842,25.9,2.349421174,103.5
58943,1,0.7032617,0.513027716,48.27229872,1.923881021,15.09411476,7.712020385,12.19695203,0.220638016,,0.208265791,1.659940216,21.6411605,50.71941608,237.7,4.799592009,2.669918123,1.419273927,2.809145721,,8.916784409,0.363036187,14.42258918,70.0,12.4,,,,,,50.17575793,3.961189988,185.4,0.743451,26.6,2.422028026,112.7
58944,1,0.7032897,0.513027917,48.23486101,1.571043934,18.23855601,7.323512591,12.24932722,0.164528228,,0.237763354,2.026506224,15.03169855,44.94446447,237.2,3.282708459,1.817536902,1.075002885,1.846243168,,6.177362348,0.252229362,10.19001801,115.6,8.8,,,,,,33.04983971,2.851907868,248.7,0.520327155,18.0,1.665366523,75.4
58945,1,0.7032417,0.513048422,50.11973943,1.543776825,14.98341928,8.471084082,12.03519931,0.180729923,,0.225155155,1.787105939,16.97389366,49.84437371,366.3,4.393350565,2.500670623,1.262672251,2.475373812,,6.915101079,0.341977923,12.08915315,147.7,9.6,,,,,,40.11764436,3.485322523,180.8,0.566503075,24.9,2.273349926,99.0
58946,1,0.7033277,0.513033255,48.40843662,1.231705781,15.4263151,11.83717244,11.01736827,0.164960596,,0.19395367,1.539632226,14.104563,60.49028485,661.3,3.127188843,1.751707498,1.004209769,1.782640799,,5.752803894,0.240234513,9.614071866,284.5,8.4,,,,,,33.52350092,2.670948968,190.5,0.49294141,17.7,1.587886085,73.1
58947,1,0.7032517,0.513034393,49.8758629,1.693859093,15.28111544,7.337360986,12.13797596,0.191013943,,0.210216403,1.849500083,16.41566979,48.21054081,302.0,4.411305466,2.505867211,1.298076463,2.275302702,,6.512566622,0.350387349,11.90376676,97.3,9.4,,,,,,41.41895924,3.561042179,184.7,0.559954953,25.0,2.320858843,90.3
58956,1,0.70315,0.51304,50.1,2.83,13.03,4.81,9.45,0.26,,0.52,2.49,37.0,48.2,23.4,,,1.9,4.4,,17.0,0.67,26.0,,25.0,,,,,,42.5,5.5,174.0,1.4,38.0,4.6,132.0
58958,1,0.703189,0.513098,50.34,2.25,13.07,5.44,9.57,0.25,,0.4,2.66,27.92,,23.0155,6.48,3.831,1.717,3.772,,11.673,0.559,19.416,30.7,15.596,,,,,,50.2,5.228,179.4975,2.195,39.2945,3.619,148.605
58965,1,0.703213,0.513013,50.55,2.76,12.94,4.79,9.22,0.25,,0.53,2.76,36.0,,53.6,7.95,4.61,2.08,4.6,,14.7,0.65,24.0,29.3,18.9,,,,,,,6.24,193.0,1.14,39.1,4.31,171.0
58967,1,0.703227,0.51302,50.95,2.86,12.7,4.5,8.81,0.26,,0.6,2.84,39.1,,36.3,8.19,4.86,2.16,4.97,,15.9,0.68,25.3,21.9,19.7,,,,,,,6.62,187.0,1.19,40.5,4.53,185.0
58969,1,0.703235,0.513021,50.32,2.78,12.85,4.79,9.19,0.25,,0.53,2.75,36.8,,53.6,8.0,4.67,2.1,4.71,,14.9,0.64,24.2,29.3,18.8,,,,,,,6.29,197.0,1.12,39.3,4.32,174.0
58970,1,0.703232,0.513022,50.93,2.87,12.79,4.63,8.93,0.26,,0.57,2.8,40.6,,41.0,8.4,4.66,2.19,5.02,,16.6,0.68,25.8,22.4,19.2,,,,,,,6.78,196.0,1.33,49.7,4.78,185.0
58973,1,0.703234,0.51303,50.52,2.83,12.8,4.73,9.07,0.26,,0.55,2.81,37.8,,51.1,7.9,4.38,2.14,4.84,,15.5,0.64,24.6,28.6,19.5,,,,,,,6.29,194.0,1.29,48.0,4.55,174.0
58974,1,0.703205,0.51303,49.52,2.28,13.44,5.61,10.32,0.24,,0.36,2.42,29.3,,77.7,6.64,3.7,1.82,3.46,,11.5,0.55,19.4,39.3,13.2,,,,,,,5.08,189.0,0.86,39.8,3.86,128.0
58975,1,0.703164,0.513041,49.97,2.06,13.37,5.86,10.52,0.24,,0.34,2.53,23.5,,32.6,6.05,3.55,1.57,3.22,,9.44,0.49,16.4,39.8,11.3,,,,,,,4.44,182.0,0.68,29.6,3.28,115.0
58976,1,0.703205,0.513026,49.44,1.66,14.36,7.29,12.19,0.2,,0.26,2.2,17.7,,196.0,4.64,2.69,1.27,2.37,,7.14,0.37,12.8,75.7,8.73,,,,,,,3.47,190.0,0.53,22.9,2.46,83.6
58989,1,0.703214,0.513023,50.53,2.83,12.79,4.76,9.15,0.26,,0.54,2.81,36.8,,45.5,8.24,4.81,2.13,4.7,,14.8,0.67,24.4,27.6,19.2,,,,,,,6.35,197.0,1.12,40.2,4.4,179.0
58990,1,0.70323,0.513033,51.87,2.79,12.74,4.18,8.47,0.25,,0.69,3.01,44.7,,29.6,8.74,4.93,2.34,5.37,,18.7,0.72,27.9,15.9,22.0,,,,,,,7.12,197.0,1.48,53.3,5.12,210.0
58991,1,0.703247,0.513034,50.44,2.8,12.81,4.75,9.14,0.25,,0.54,2.79,36.9,,49.4,8.03,4.71,2.12,4.69,,14.8,0.66,24.4,26.3,18.8,,,,,,,6.34,193.0,1.13,39.4,4.36,175.0
58992,1,0.703213,0.513017,51.97,2.79,12.81,4.21,8.53,0.25,,0.68,2.94,43.1,,32.5,8.73,5.07,2.29,5.37,,17.4,0.72,27.4,17.7,21.2,,,,,,,6.93,193.0,1.28,43.4,4.74,203.0
58993,1,0.703238,0.513019,50.57,2.81,12.86,4.75,9.17,0.26,,0.55,2.82,37.0,,52.4,8.05,4.7,2.13,4.73,,14.9,0.65,24.6,28.2,18.7,,,,,,,6.37,195.0,1.13,39.9,4.37,173.0
58994,1,0.703228,0.513028,50.82,2.86,12.72,4.52,8.84,0.26,,0.58,2.74,41.2,,34.4,8.45,4.76,2.3,5.01,,16.8,0.69,25.9,21.2,19.0,,,,,,,6.7,199.0,1.32,52.1,4.89,180.0
58995,1,0.70323,0.513036,50.78,2.86,12.72,4.5,8.85,0.25,,0.59,2.83,39.0,,35.3,7.97,4.48,2.19,5.05,,16.2,0.67,25.0,20.5,19.2,,,,,,,6.31,187.0,1.3,49.0,4.57,183.0
58998,1,0.703223,0.513021,51.06,2.72,12.9,4.66,9.0,0.25,,0.55,2.92,40.7,,40.7,8.74,4.67,2.27,4.61,,16.6,0.68,25.9,23.1,17.2,,,,,,,6.65,210.0,1.1,51.7,4.75,173.0
58999,1,0.703125,0.513093,48.14,0.96,16.33,10.02,13.17,0.16,,0.08,1.76,7.84,,407.0,3.22,1.82,0.81,1.23,,2.82,0.27,6.3,200.0,3.49,,,,,,,1.93,141.0,0.23,19.1,1.89,43.9
59018,4,0.703357,0.513034,47.8,2.36,14.09,6.33,11.68,0.2,,0.19,2.26,26.7,,187.0,5.15,2.72,1.76,3.25,,10.6,0.352,18.1,69.9,12.0,,,,,,,4.76,268.0,0.845,29.8,2.57,123.0
59019,1,0.703254,0.513035,48.76,2.93,13.4,5.89,10.54,0.22,,0.5,2.66,40.1,,109.0,7.49,3.79,2.35,5.01,,15.4,0.494,26.0,55.9,16.7,,,,,,,6.81,293.0,1.21,43.1,3.52,194.0
59020,1,0.703328,0.513006,47.74,1.95,15.71,6.3,11.6,0.18,,0.3,2.69,22.9,,214.0,4.97,2.57,1.58,3.07,,9.12,0.337,15.9,69.8,9.23,,,,,,,4.27,265.0,0.676,28.6,2.44,115.0
59021,1,0.703345,0.51302,46.44,1.31,18.58,5.93,12.7,0.14,,0.17,2.04,15.8,,227.0,3.4,1.81,1.13,1.85,,6.02,0.246,10.6,84.5,6.05,,,,,,,2.89,325.0,0.424,19.5,1.73,73.6
59022,1,0.703309,0.513053,47.9,2.65,13.65,6.37,11.25,0.2,,0.23,2.51,27.9,,155.0,5.8,2.69,1.81,3.9,,11.3,0.372,19.2,109.1,13.5,,,,,,,5.05,261.0,0.891,33.6,2.69,143.0
59023,1,0.70315,0.513087,47.79,1.8,14.75,7.78,12.09,0.2,,0.23,2.1,17.6,,168.0,4.49,2.42,1.4,2.45,,6.8,0.33,12.7,88.9,7.7,,,,,,,3.52,219.0,0.523,25.6,2.37,86.3
59024,1,0.703323,0.51301,47.3,2.55,14.54,6.03,11.31,0.22,,0.43,2.6,33.8,,77.7,5.82,3.03,2.03,3.83,,13.3,0.398,22.3,46.8,13.8,,,,,,,5.61,324.0,0.951,33.3,2.86,153.0
59025,4,0.70339,0.512996,47.85,3.49,13.45,5.07,9.63,0.24,,0.49,3.1,50.8,,49.9,8.0,4.01,2.72,5.74,,20.5,0.544,32.7,26.7,22.1,,,,,,,7.91,310.0,1.44,46.2,4.04,229.0
59026,4,0.703357,0.51303,47.22,1.86,15.83,6.38,12.35,0.18,,0.58,2.28,23.7,,126.0,4.29,2.28,1.55,2.73,,9.44,0.288,15.8,52.3,9.07,,,,,,,3.99,329.0,0.639,25.0,2.09,106.0
59027,4,0.703364,0.512993,47.8,2.54,14.19,5.97,11.05,0.22,,0.49,2.67,35.8,,96.7,6.3,3.21,2.14,4.06,,14.2,0.42,23.3,48.9,13.8,,,,,,,5.91,308.0,0.869,35.9,3.02,158.0
59028,4,0.703462,0.512996,49.84,2.04,15.58,5.73,10.1,0.19,,0.83,2.92,48.9,,153.0,6.8,3.66,2.13,5.83,,21.0,0.515,28.5,79.6,20.6,,,,,,,6.65,288.0,1.4,41.7,3.57,243.0
59029,1,0.7033,0.513008,49.48,3.03,13.26,5.73,9.94,0.22,,0.52,2.71,40.9,,89.1,7.69,3.95,2.43,5.03,,16.9,0.54,27.2,72.6,17.5,,,,,,,7.07,284.0,1.08,45.2,3.78,195.0
59030,1,0.703323,0.513003,50.26,2.81,13.89,5.0,9.26,0.21,,0.86,2.84,61.1,,56.1,8.68,4.4,2.64,6.39,,25.7,0.588,34.7,40.6,25.1,,,,,,,8.36,317.0,1.79,51.5,4.25,249.0
59031,4,0.703468,0.512993,49.59,3.2,13.24,4.11,8.64,0.24,,0.83,3.27,62.5,,26.5,9.44,4.79,3.07,6.84,,26.2,0.633,38.4,12.3,26.3,,,,,,,9.23,314.0,1.82,53.1,4.54,276.0
59032,4,0.703449,0.512979,47.7,3.28,13.83,4.81,9.8,0.25,,0.5,2.99,59.9,,41.9,9.18,4.53,3.01,6.22,,24.6,0.618,37.1,29.4,22.7,,,,,,,9.01,327.0,1.42,51.9,4.46,244.0
59033,4,0.703384,0.513007,50.59,3.3,13.01,4.3,8.21,0.27,,0.71,3.16,60.0,,21.5,9.85,5.06,3.08,7.08,,25.0,0.668,37.2,16.2,26.9,,,,,,,9.63,290.0,1.93,57.6,4.82,269.0
59034,1,0.703237,0.513015,47.84,3.82,12.63,4.83,9.41,0.24,,0.52,2.79,44.3,,44.3,8.14,3.98,2.87,5.3,,18.0,0.514,29.9,38.5,22.1,,,,,,,7.82,317.0,1.53,45.9,3.8,216.0
59035,1,0.703298,0.513015,48.48,3.37,13.15,4.91,9.72,0.23,,0.35,2.83,49.1,,65.3,8.18,4.26,2.8,5.71,,19.8,0.535,31.4,51.15,23.1,,,,,,,8.07,364.0,1.6,48.1,3.89,229.0
