labelSrNd,latitude,longitude,rb87_sr86,sr87_sr86,nd143_nd144,sm147_nd144,pb206_pb204,pb207_pb204,pb208_pb204,sio2,tio2,al2o3,fe2o3,fe2o3_tot,mgo,cao,mno,k2o,na2o,p2o5,ba_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,er_ppm,eu_ppm,ga_ppm,gd_ppm,hf_ppm,ho_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,pb_ppm,pr_ppm,rb_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,tm_ppm,v_ppm,u_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm
4,31.5,140.0,,0.70378,0.513099,,18.531,15.542,38.422,49.79,0.49,16.11,,9.43,8.35,12.6,0.15,0.04,2.17,0.05,55.0,2.53,,,,,2.26,1.5,0.48,,1.77,,0.49,0.79,0.22,2.85,,0.4,,0.48,0.5,,1.13,136.0,,0.32,0.06,0.22,,0.057,12.1,1.46,,20.6
4,31.5,140.0,,0.70351,0.513091,,18.478,15.528,38.318,50.59,0.71,20.05,,9.54,3.83,11.67,0.15,0.23,2.36,0.09,60.3,5.05,,,,,3.09,2.05,0.7,,2.58,,0.68,1.75,0.3,5.01,,0.7,,0.88,3.1,,1.79,184.0,,0.46,0.189,0.3,,0.096,16.8,1.98,,34.8
4,31.47,140.03,,0.703438,0.513108,,,,,48.48,0.71,19.21,,11.12,5.46,12.48,0.19,0.173,1.67,0.08,,,,,,,,,,,,,,,,,18.0,,,,2.8,,,184.0,,,,,,,13.0,,,27.0
4,31.47,140.03,,0.703356,0.513088,,18.5401,15.5165,38.36,50.58,0.76,17.2,11.95,,5.54,11.48,0.18,0.26,1.94,0.09,76.2,4.88,,,,158.3,3.04,2.0,0.685,,2.54,,0.659,1.67,0.293,4.87,33.3,0.5,,0.863,3.3,,1.75,186.11,,0.451,0.181,0.288,,0.105,16.4,1.91,85.9,33.6
4,31.5,140.0,,0.703776,0.513099,,18.5311,15.5418,38.422,49.79,0.49,16.11,9.43,,8.35,12.6,0.15,0.04,2.17,0.05,55.0,2.53,,,,109.0,2.26,1.5,0.482,,1.77,,0.492,0.785,0.22,2.85,81.2,0.4,,0.48,0.5,,1.13,136.3,,0.323,0.06,0.218,,0.057,12.1,1.46,64.5,20.6
4,31.5,140.0,,0.703494,0.513081,,18.5384,15.53,38.379,50.78,0.58,18.16,9.68,,6.16,12.4,0.16,0.07,1.93,0.07,66.2,3.45,,,,117.6,2.53,1.7,0.546,,2.01,,0.565,1.14,0.251,3.53,52.5,,1.8,0.615,1.0,,1.34,146.2,,0.368,0.108,0.249,,0.075,13.8,1.67,65.9,23.9
4,31.5,140.0,,0.703507,0.513091,,18.4776,15.5284,38.318,50.59,0.71,20.05,9.54,,3.83,11.67,0.15,0.23,2.36,0.09,60.3,5.05,,,,114.1,3.09,2.05,0.695,,2.58,,0.677,1.75,0.302,5.01,23.9,0.7,,0.884,3.1,,1.79,184.4,,0.455,0.189,0.296,,0.096,16.8,1.98,73.0,34.8
4,30.47,140.3,,0.703444,0.5131,,,,,48.431,0.647,19.401,,11.23,5.542,12.859,0.173,0.144,1.554,0.033,31.0,2.61,40.0,21.0,0.16,163.0,2.15,1.41,0.481,17.3,1.66,0.63,0.49,0.78,0.22,2.882,17.7,0.18,1.15,0.47,1.74,38.1,1.14,178.0,0.032,0.32,0.064,,354.0,0.065,13.1,1.4,65.0,18.0
4,30.47,140.3,,0.703447,0.513087,,18.466,15.546,38.305,48.163,0.529,19.378,,10.455,6.304,13.139,0.165,0.115,1.443,0.03,25.0,2.02,42.0,34.0,0.12,124.0,1.87,1.22,0.436,17.0,1.45,0.56,0.43,0.55,0.2,2.312,28.4,0.15,1.3,0.36,1.31,40.4,0.97,168.0,0.065,0.29,0.045,,329.0,0.037,10.3,1.25,61.0,14.3
4,30.47,140.3,,0.703493,0.51312,,18.454,15.548,38.296,49.679,0.666,19.53,,11.318,4.784,12.231,0.177,0.171,1.748,0.042,37.0,3.11,41.0,18.0,0.18,160.0,2.21,1.43,0.528,17.5,1.74,0.7,0.51,0.98,0.23,3.243,16.3,0.23,1.41,0.55,2.03,39.2,1.25,183.0,0.063,0.34,0.088,,395.0,0.067,14.1,1.47,72.0,22.15
4,30.47,140.3,,0.703487,0.513111,,,,,50.766,0.589,20.501,,9.566,4.105,12.053,0.147,0.254,2.031,0.055,53.0,3.64,34.0,18.0,0.24,104.0,2.39,1.55,0.557,17.4,1.89,0.86,0.54,1.17,0.24,3.673,15.6,0.29,1.74,0.63,2.75,29.4,1.38,190.0,0.064,0.36,0.132,,247.0,0.125,15.4,1.54,65.0,29.9
4,30.47,140.3,,0.703487,0.513104,,18.479,15.553,38.313,51.1,0.626,20.218,,9.853,3.884,11.759,0.15,0.272,2.007,0.062,55.0,4.61,34.0,14.0,0.27,111.0,2.86,1.92,0.631,17.1,2.3,1.11,0.68,1.47,0.31,4.654,14.3,0.31,2.68,0.77,3.1,29.7,1.68,193.0,0.084,0.44,0.139,,307.0,0.126,17.0,1.95,67.0,32.5
4,34.5,139.29,,0.703428,0.513105,,18.2692,15.5332,38.2146,51.207,0.854,17.858,,10.44286161,6.025,10.678,0.152,0.386,2.239,0.161,144.9396018,19.87,,91.37616522,0.537,,2.883,1.606,0.954,18.73242124,3.005,1.894,0.594,8.564,0.265,11.85,35.06144701,1.962,4.14828342,2.662,4.039516757,,2.799,377.5377533,0.1479,0.457,1.482,0.254,285.3518787,0.337,15.71150488,1.724,,63.72763052
4,34.5,139.29,,0.703418,0.513006,,18.2576,15.5334,38.1957,51.036,0.91,18.128,,10.7312487,5.753,10.563,0.156,0.346,2.236,0.172,128.2922213,15.83,,71.47560108,0.249,,3.029,1.695,0.957,19.44395452,2.986,1.513,0.621,6.715,0.26,10.73,30.13207246,1.283,2.660135231,2.259,3.932244712,,2.717,382.1989581,0.0855,0.467,0.797,0.261,296.8148438,0.169,16.40932928,1.708,,55.43706451
4,34.5,139.29,,0.703401,0.513053,,18.2526,15.5346,38.199,51.366,0.845,17.399,,10.53030968,6.578,10.142,0.15,0.492,2.249,0.171,146.7843674,15.99,,143.4519809,0.37,,2.928,1.63,0.897,18.00309963,2.856,1.556,0.601,6.563,0.252,10.3,85.1335148,1.411,4.266521354,2.212,6.383663772,,2.594,395.3997748,0.0952,0.452,0.813,0.249,267.554792,0.224,16.22257491,1.646,,58.78608082
4,34.5,139.29,,0.703399,0.512997,,18.2385,15.503,38.1962,51.465,0.844,17.365,,10.55948211,6.603,10.09,0.15,0.522,2.276,0.176,156.8718347,16.09,,125.3214925,0.397,,2.859,1.598,0.909,18.03867629,2.836,1.515,0.59,6.849,0.25,10.45,70.70860822,1.395,4.055662756,2.264,6.88641376,,2.599,392.9446364,0.0911,0.451,0.98,0.246,271.5552899,0.218,16.16921335,1.628,,57.26753586
4,34.5,139.29,,0.70339,0.513017,,,,,51.414,0.933,18.07,,10.125,5.726,10.46,0.163,0.406,2.446,0.18,97.0,13.06,,62.0,0.28,,3.13,1.92,0.913,18.8,3.11,1.52,0.67,4.71,0.28,9.609,27.6,1.46,2.66,1.83,5.01,,2.57,374.0,0.146,0.51,0.494,,286.0,0.19,16.9,1.8,76.0,53.25
4,34.5,139.29,,0.703391,0.513026,,18.277,15.519,38.178,51.619,0.891,17.573,,9.964,6.188,10.344,0.155,0.531,2.565,0.188,160.0,14.92,36.0,90.0,0.26,80.0,2.91,1.71,0.925,18.2,3.01,1.52,0.63,5.77,0.25,10.411,45.2,1.44,3.2,2.11,7.47,32.9,2.68,409.0,0.159,0.48,0.622,,288.0,0.25,18.1,1.66,70.0,58.4
4,34.45,139.3,,0.703273,0.513084,,18.2168,15.5203,38.1276,50.324,0.935,16.92,,10.67394905,7.424,9.65,0.154,0.502,2.867,0.202,105.9960574,16.46,,211.3170236,0.107,,3.128,1.738,0.996,13.14688501,3.072,1.564,0.64,6.629,0.268,10.81,104.9201972,1.706,3.630662756,2.318,5.10720791,,2.769,489.1042245,0.1154,0.49,0.689,0.271,208.7526021,0.142,17.212838,1.776,,58.47595536
4,34.45,139.3,,0.703247,0.513026,,18.2094,15.5388,38.1473,50.827,0.894,16.732,,10.57465633,7.338,10.033,0.154,0.399,2.551,0.183,99.2801037,14.89,,179.0048511,0.181,,2.903,1.584,0.902,14.0896666,2.861,1.375,0.592,5.682,0.242,10.08,87.91817901,1.609,2.884804159,1.986,4.636590265,,2.444,461.9909568,0.0973,0.437,0.528,0.242,235.1148574,0.131,16.77188819,1.598,,58.80508778
4,34.45,139.3,,0.703244,0.513101,,18.2103,15.5312,38.1464,50.731,0.926,16.737,,10.82957899,7.68,9.647,0.157,0.387,2.492,0.207,97.21845498,14.48,,208.652415,0.129,,2.936,1.644,0.955,15.56609815,2.959,1.429,0.608,5.992,0.26,10.26,109.8841638,1.607,3.186566226,2.177,3.625053535,,2.663,491.5237812,0.1062,0.462,0.516,0.259,251.604089,0.157,16.79640422,1.712,,57.88119697
4,34.45,139.3,,0.703283,0.51308,,18.1845,15.541,38.1169,50.659,0.958,17.183,,11.01370824,7.609,9.943,0.16,0.283,1.785,0.205,106.456623,15.41,,207.1159002,0.131,,3.141,1.729,0.984,16.04638311,3.02,1.471,0.642,6.472,0.268,10.63,102.9830395,1.642,3.253328292,2.258,3.207862358,,2.724,494.3881094,0.1108,0.485,0.638,0.266,230.8322731,0.163,17.09999978,1.752,,57.905689
4,34.45,139.3,,0.703272,0.513088,,18.1566,15.5382,38.0683,50.792,0.742,15.482,,10.60501411,9.912,9.966,0.154,0.315,1.682,0.128,109.5252438,14.95,,184.1952759,0.094,,3.183,1.772,0.98,15.17475485,3.037,1.557,0.652,6.128,0.274,10.02,102.2393093,1.591,2.972755894,2.153,3.85278149,,2.684,481.8099727,0.1074,0.491,0.684,0.277,239.320509,0.184,16.96849062,1.813,,59.41165672
4,32.25,140.0,,0.703402,0.513082,,,,,49.84,0.9,19.4,,11.87,4.08,11.61,0.19,0.132,2.2,0.08,,,,,,,,,,,,,,,,,6.0,,,,1.9,,,180.0,,,,,,,14.0,,,30.0
4,31.875,141.2267,,0.703389,0.513027,0.188,18.804,15.529,38.381,53.0,0.25,12.46,,7.54,13.08,6.7,0.14,0.21,2.76,0.04,8.0,2.57,,,,,1.0,0.72,0.22,,0.81,0.7,0.21,1.15,0.11,1.97,,44.0,0.72,0.37,3.1,,0.61,136.0,0.03,0.15,0.17,0.12,,0.12,6.5,0.75,,26.8
4,31.875,141.2267,,0.70374,0.512976,0.173,18.904,15.535,38.459,53.47,0.2,12.05,,8.47,13.04,5.27,0.13,0.67,3.19,0.03,47.0,3.86,,,,,1.05,0.69,0.27,,0.97,0.9,0.23,1.81,0.14,2.84,,0.53,1.5,0.59,6.4,,0.81,107.0,0.03,0.16,0.27,0.11,,0.18,7.2,0.8,,35.0
1,30.9227,140.0035,,0.70311,0.51307,,,,,50.78,1.0,19.61,,9.02,4.56,11.93,,0.26,2.67,0.12,24.0,8.28,,,0.1,,3.44,2.16,0.93,,3.06,1.29,0.73,2.845,0.3,7.35,20.7,1.4,1.2,1.42,3.31,45.3,2.38,243.0,1.84,0.52,0.22,0.3,387.0,0.45,20.0,2.02,,50.0
4,30.3995,140.3802,,0.70374,0.51308,,,,,,0.44,,3.15,,,,,,4.9,,190.0,14.7,2.9,,0.58,,,,1.35,,,2.84,1.31,4.1,0.88,10.8,,,,,7.3,23.3,3.92,117.8,0.07,1.03,0.28,0.51,,0.28,,5.22,,120.0
4,30.3995,140.3802,,0.70374,0.51307,,,,,,0.21,,2.25,,,,,,5.09,,265.0,13.3,2.1,,1.49,,,,0.77,,,4.44,1.91,6.8,1.18,13.8,,,,,14.6,12.4,4.5,68.0,0.11,1.14,0.7,0.53,,0.53,,5.55,,153.0
3,30.3995,140.3802,,0.70502,0.5126,,,,,,0.18,,0.94,,,,,,4.86,,571.0,45.1,0.6,,7.59,,,,0.62,,,2.93,0.71,30.1,0.37,15.0,,,,,112.4,4.1,3.17,83.2,0.86,0.5,10.72,0.35,,2.86,,2.53,,88.0
3,30.3993,140.3798,,0.70495,0.51274,,,,,,0.22,,1.47,,,,,,4.69,,552.0,44.5,1.2,,2.83,,,,0.41,,,4.7,1.04,22.3,1.09,17.6,,,,,55.9,12.1,4.27,68.9,0.45,0.88,7.09,0.56,,1.71,,4.74,,195.0
4,30.3995,140.3802,,0.70346,0.51303,,,,,,0.34,,2.2,,,,,,5.37,,189.0,27.3,0.7,,0.6,,,,1.32,,,4.79,1.54,8.6,1.09,18.7,,,,,11.9,20.2,5.7,84.6,0.25,1.37,1.05,0.7,,0.44,,6.63,,193.0
4,30.3995,140.3802,,0.70333,0.51304,,,,,,0.29,,3.09,,,,,,5.91,,242.0,31.8,1.9,,0.74,,,,2.12,,,6.09,1.78,12.0,1.2,19.9,,,,,14.5,17.9,5.75,131.3,0.34,1.51,1.43,0.83,,0.59,,7.32,,266.0
3,30.3995,140.3802,,0.70527,0.5126,,,,,,0.48,,3.11,,,,,,4.89,,344.0,40.2,2.7,,2.84,,,,1.34,,,4.97,1.35,21.2,0.66,23.1,,,,,63.9,17.4,5.55,141.0,0.63,1.01,6.99,0.66,,1.65,,4.43,,186.0
4,30.3995,140.3802,,0.70343,0.51302,,,,,,0.47,,4.31,,,,,,3.82,,205.0,21.0,4.2,,0.95,,,,1.44,,,4.01,1.29,6.6,0.64,13.8,,,,,14.3,18.5,4.33,121.3,0.18,1.02,0.97,0.52,,0.43,,5.14,,138.0
4,30.3995,140.3802,,0.70348,0.5131,,,,,,0.24,,2.15,,,,,,5.26,,243.0,9.6,1.8,,1.0,,,,1.12,,,3.74,1.17,6.0,0.83,12.5,,,,,12.6,14.2,3.93,86.4,0.1,0.92,0.73,0.45,,0.34,,5.09,,136.0
4,30.3995,140.3802,,0.70326,0.513,,,,,,0.14,,1.81,,,,,,5.52,,273.0,31.7,1.3,,0.93,,,,0.71,,,4.99,1.14,13.9,1.18,16.5,,,,,23.6,9.7,4.24,52.7,0.38,0.89,1.81,0.46,,0.7,,5.02,,156.0
4,30.3995,140.3802,,0.70349,0.51307,,,,,,0.32,,2.09,,,,,,2.96,,232.0,15.1,2.0,,1.28,,,,0.89,,,3.97,1.36,2.5,0.68,12.1,,,,,13.3,8.6,3.81,90.1,0.1,0.9,0.74,0.47,,0.41,,4.78,,114.0
3,30.3995,140.3802,,0.70398,0.51304,,,,,,0.56,,5.72,,,,,,4.46,,223.0,10.4,5.1,,0.96,,,,1.5,,,2.91,1.79,5.2,0.74,11.2,,,,,9.2,27.0,3.91,155.4,0.11,1.05,0.59,0.54,,0.32,,5.0,,112.0
4,30.3993,140.3798,,0.70331,0.51304,,,,,,0.18,,1.58,,,,,,4.86,,240.0,21.2,1.2,,0.85,,,,0.84,,,4.57,1.34,12.3,0.87,15.0,,,,,25.4,8.2,3.89,107.1,0.36,0.83,1.68,0.42,,0.65,,4.41,,164.0
4,30.3995,140.3802,,0.70372,0.51309,,,,,,0.46,,3.32,,,,,,4.36,,312.0,16.5,4.0,,1.83,,,,1.17,,,5.71,2.15,4.9,0.77,11.8,,,,,13.1,11.8,4.41,69.0,0.13,1.32,0.75,0.73,,0.6,,6.97,,227.0
3,30.3993,140.3798,,0.70373,0.51248,,,,,,0.49,,4.15,,,,,,4.42,,210.0,14.6,4.0,,1.15,,,,1.31,,,3.26,1.55,4.5,1.21,12.1,,,,,13.2,24.1,4.05,126.9,0.09,1.03,0.61,0.57,,0.39,,5.67,,143.0
3,30.3995,140.3802,,0.70434,0.51281,,,,,,0.36,,2.64,,,,,,4.26,,478.0,41.4,2.7,,2.6,,,,1.04,,,4.76,1.37,13.4,0.93,14.8,,,,,47.4,14.1,4.5,106.6,0.32,0.98,5.0,0.44,,1.23,,4.92,,163.0
4,30.3995,140.3802,,0.70372,0.51311,,,,,,0.39,,3.67,,,,,,4.56,,241.0,13.6,2.3,,0.92,,,,1.36,,,3.07,1.93,4.5,1.06,11.7,,,,,6.6,20.9,4.31,110.2,0.07,1.18,0.19,0.52,,0.31,,5.67,,116.0
4,30.3995,140.3802,,0.70323,0.51306,,,,,,0.31,,2.61,,,,,,5.72,,186.0,22.0,1.3,,0.48,,,,1.43,,,5.66,1.6,11.5,1.18,17.9,,,,,14.4,14.9,5.93,101.6,0.31,1.37,1.17,0.72,,0.52,,6.07,,184.0
1,30.3995,140.3802,,0.70317,0.51306,,,,,,0.14,,2.04,,,,,,5.78,,175.0,26.1,0.6,,0.58,,,,1.64,,,5.51,1.74,13.3,1.3,22.2,,,,,14.4,13.5,6.21,77.4,0.37,1.32,1.3,0.72,,0.54,,6.49,,228.0
1,30.3995,140.3802,,0.70315,0.51306,,,,,,0.17,,2.37,,,,,,5.29,,213.0,34.4,1.0,,0.89,,,,1.38,,,6.54,1.68,14.2,0.9,23.2,,,,,21.7,12.1,6.04,80.7,0.47,1.28,2.11,0.64,,0.76,,6.52,,256.0
0,30.3995,140.3802,,0.70259,0.51305,,,,,,0.21,,2.74,,,,,,5.55,,162.0,25.4,0.8,,0.57,,,,1.68,,,5.61,1.66,11.3,1.22,21.7,,,,,14.6,15.7,6.41,81.2,0.32,1.46,1.12,0.7,,0.39,,7.13,,200.0
3,30.3995,140.3802,,0.7051,0.5126,,,,,,0.15,,1.2,,,,,,4.45,,471.0,46.4,0.9,,7.04,,,,0.54,,,3.71,0.53,24.0,0.51,16.9,,,,,99.8,4.0,3.25,82.7,0.7,0.53,9.5,0.43,,1.88,,2.85,,113.0
4,30.3995,140.3802,,0.7036,0.51308,,,,,,0.53,,3.68,,,,,,4.0,,205.0,14.6,3.5,,0.85,,,,1.06,,,3.27,1.42,13.0,0.7,12.4,,,,,12.8,11.2,4.01,134.2,0.12,0.97,0.71,0.45,,0.43,,4.45,,135.0
3,30.3995,140.3802,,0.70404,0.51305,,,,,,0.4,,4.0,,,,,,5.68,,229.0,13.8,4.1,,1.02,,,,1.36,,,4.43,1.83,8.1,1.35,19.8,,,,,17.2,20.9,6.0,115.8,0.24,1.2,1.05,0.66,,0.56,,6.21,,173.0
4,30.3995,140.3802,,0.70347,0.51306,,,,,,0.31,,2.92,,,,,,5.38,,175.0,18.0,2.2,,0.79,,,,1.01,,,3.46,0.99,7.2,0.85,12.3,,,,,11.1,17.1,3.75,113.0,0.13,0.88,0.54,0.45,,0.26,,4.45,,151.0
4,30.3995,140.3802,,0.70376,0.5131,,,,,,0.39,,3.14,,,,,,5.2,,179.0,14.3,2.1,,0.61,,,,1.32,,,3.05,1.41,3.6,1.04,10.5,,,,,6.0,22.3,3.83,116.8,0.07,1.09,0.29,0.45,,0.15,,5.32,,90.0
4,31.1055,139.8878,,0.70383,0.51296,,,,,54.56,0.25,13.02,,9.14,10.15,9.83,0.15,0.69,2.29,0.04,20.0,,,647.0,,102.0,,,,13.5,,,,,,3.46,124.0,0.5,,,11.5,,1.06,147.0,,,,,249.0,,13.0,,65.0,25.1
3,31.1055,139.8878,,0.70397,0.51295,,,,,53.02,0.27,13.5,,9.7,9.56,10.82,0.16,0.9,1.76,0.04,11.0,,,596.0,,15.0,,,,15.6,,,,,,3.69,122.0,0.6,,,17.2,,1.21,140.0,,,,,256.0,,11.5,,75.0,26.6
4,31.1055,139.8878,,0.70384,0.51296,,,,,53.19,0.28,13.83,,8.98,11.58,9.92,0.2,0.21,1.76,0.02,3.0,,,488.0,,24.0,,,,13.5,,,,,,2.46,123.0,0.4,,,3.5,,0.84,140.0,,,,,211.0,,8.8,,64.0,27.6
4,31.98,141.69,,0.70359,0.513063,,18.46,15.5,38.04,50.46,0.83,16.21,,,7.94,12.33,0.16,0.29,2.31,0.06,4.0,3.99,,353.0,0.14,133.0,3.84,2.42,0.79,17.0,2.77,1.16,0.85,1.4,0.35,4.31,98.0,4.3,0.139,0.75,5.93,48.0,1.84,79.0,0.04,0.54,0.08,0.36,288.0,,22.0,2.21,64.0,47.0
4,29.449,140.37,,0.703326,0.513112,,18.398,15.5237,38.147,47.58,0.4,22.05,8.74,,5.01,13.85,0.13,0.16,1.47,0.04,14.9,2.43,,,0.08,,1.73,1.13,0.43,,1.25,0.51,0.39,0.9,0.2,2.55,,0.24,0.84,0.42,1.44,,0.97,293.0,,0.25,0.059,0.16,,0.044,10.3,1.14,,13.0
1,29.449,140.37,,0.703223,0.513065,,18.4245,15.526,38.152,51.26,0.8,19.21,10.58,,3.66,10.4,0.17,0.51,2.46,0.11,61.2,8.18,,,0.37,,3.27,2.09,0.86,,2.7,1.33,0.71,3.02,0.35,6.96,,0.91,1.98,1.27,6.79,,2.27,301.0,,0.49,0.25,0.29,,0.13,21.9,2.11,,42.6
4,34.643265,139.236405,,0.703264,0.513018,,18.2383,15.5185,38.146,49.63,0.98,17.53,10.98,,6.95,11.21,0.17,0.436,2.51,0.19,73.2,13.81,,133.0,0.29,,2.85,1.76,0.89,,2.69,1.38,0.63,5.47,0.25,9.86,,3.3,2.29,1.95,8.49,,2.4,431.0,0.2,0.44,0.83,0.25,318.0,0.25,17.6,1.64,,59.1
1,34.57303,139.25619,,0.703207,0.513053,,,,,50.44,0.94,17.58,10.22,,7.1,10.96,0.19,0.36,2.41,0.18,69.6,12.42,,262.0,0.25,,3.1,1.95,0.89,,2.7,1.49,0.69,4.79,0.3,9.15,,1.99,2.57,1.8,5.44,,2.32,410.0,0.13,0.47,0.54,0.27,296.0,0.2,19.4,1.86,,62.4
4,32.0,139.0,,0.703249,0.51306,,,,,50.54,0.66,16.83,,9.07,8.24,10.62,0.18,0.089,2.5,0.21,,,,,,,,,,,,,,,,,109.0,,,,3.5,,,235.0,,,,,,,22.0,,,60.0
4,31.97,141.94,,0.70346,0.513077,,18.21,15.51,38.03,50.5,0.67,15.33,,,9.73,12.72,0.18,0.08,1.69,0.04,1.5,2.73,,407.0,0.02,125.0,2.95,2.0,0.6,15.0,2.06,0.81,0.66,0.95,0.27,3.05,115.0,0.4,0.093,0.55,0.68,44.0,1.41,54.0,0.04,0.43,0.04,0.28,264.0,,18.0,1.7,41.0,37.0
1,32.37,138.6,,0.70312,0.513059,,18.265,15.517,38.157,48.12,0.95,18.15,,10.64,5.89,13.98,0.18,0.29,2.06,0.82,22.46,11.31,44.5,573.5,0.122,,3.6,2.3,0.93,,3.2,1.38,0.8,5.05,0.35,8.81,73.3,1.66,1.15,1.81,3.83,53.6,2.66,278.0,0.17,0.56,0.677,0.34,345.3,0.474,25.2,2.24,,47.6
1,32.36,138.42,,0.70305,0.513017,,18.271,15.515,38.176,48.51,0.92,19.43,,11.17,4.93,13.36,0.2,0.43,2.02,0.17,20.6,9.88,38.7,575.8,0.243,,4.41,2.89,1.05,,3.93,1.33,1.0,7.85,0.41,11.02,69.9,1.18,1.37,2.24,7.42,44.7,3.16,242.0,0.09,0.69,0.519,0.42,333.4,0.303,33.3,2.72,,47.0
1,32.01,139.06,,0.70309,0.513034,,18.328,15.514,38.18,47.53,0.77,20.39,,9.0,6.56,13.1,0.38,0.28,1.84,0.16,39.98,8.6,36.6,109.8,0.146,,2.54,1.59,0.74,,2.42,1.19,0.56,3.93,0.22,7.01,51.8,1.48,1.12,1.46,4.15,38.2,2.01,297.0,0.09,0.41,0.435,0.24,231.9,0.161,16.1,1.49,,49.7
1,30.41,138.35,,0.70303,0.513073,,18.3371,15.512,38.192,51.9,0.82,19.37,8.47,,3.96,9.34,0.15,0.69,2.73,0.37,83.4,22.0,,29.8,0.43,,4.18,2.73,1.2,,3.83,2.72,0.9,10.4,0.44,14.0,,2.08,2.94,3.0,12.2,,3.48,353.0,0.18,0.68,1.49,0.37,224.0,0.39,27.9,2.7,,84.6
1,30.011,138.491,,0.703033,0.513066,,18.3388,15.5277,38.247,48.78,0.75,16.34,10.63,,9.66,11.24,0.17,0.37,1.82,0.27,36.4,9.92,,460.0,0.24,,3.25,2.06,0.88,,2.89,1.31,0.71,4.18,0.31,8.07,,0.94,1.61,1.49,5.85,,2.28,251.0,0.086,0.53,0.46,0.29,278.0,0.14,22.0,1.99,,47.0
1,29.155,138.951,,0.702834,0.513094,,18.3115,15.5104,38.162,47.38,0.91,17.53,13.31,,5.18,13.61,0.2,0.48,1.95,0.67,24.0,18.9,,120.0,0.2,,3.39,2.01,1.2,,3.81,1.55,0.71,7.06,0.29,14.0,,0.62,1.43,2.8,7.64,,3.48,484.0,0.053,0.57,0.39,0.3,388.0,0.43,20.6,1.84,,48.6
1,28.925,138.716,,0.703059,0.512997,,18.1524,15.5056,38.092,45.88,1.25,18.41,10.98,,4.0,14.17,0.15,0.35,2.49,1.48,69.2,23.8,,187.0,0.09,,5.32,3.12,1.66,,5.3,2.23,1.09,10.2,0.46,17.4,,3.47,1.51,3.3,3.83,,4.76,441.0,0.26,0.86,1.08,0.48,399.0,1.73,32.9,2.94,,79.7
4,71.05,-8.42,,0.703444,0.512895,,,,,46.61,3.13,15.42,9.74,,6.58,11.08,0.18,2.4,2.71,0.54,860.0,97.8,,,,,4.53,2.19,2.2,,5.91,5.04,0.82,49.6,0.27,41.8,,61.4,,11.0,55.6,,7.13,667.0,4.71,0.85,5.11,0.31,,1.38,,1.86,,219.0
4,71.0,-8.3,,0.703412,0.512875,,,,,47.27,2.1,11.62,8.3,,11.94,13.32,0.17,1.39,1.86,0.34,521.0,65.1,,,,,3.38,1.67,1.56,,4.29,3.44,0.63,32.9,0.21,28.4,,37.4,,7.33,31.3,,5.09,458.0,2.93,0.64,3.25,0.24,,0.86,,1.38,,142.0
4,69.95,-8.75,,0.703476,0.512881,,,,,45.37,2.63,14.42,9.39,,10.47,11.85,0.16,1.22,2.38,0.39,574.0,64.3,,,,,4.03,1.96,1.91,,5.03,3.65,0.73,32.0,0.23,29.6,,36.6,,7.31,31.5,,5.8,644.0,2.75,0.74,3.15,0.28,,0.81,,1.62,,157.0
4,71.03,-8.43,,0.703439,0.512898,,,,,47.61,2.16,11.46,8.39,,12.45,13.55,0.16,1.37,1.74,0.31,537.0,56.7,,,,,3.1,1.48,1.49,,3.88,3.18,0.56,27.8,0.19,25.3,,33.6,,6.41,32.3,,4.53,457.0,2.7,0.56,2.87,0.21,,0.79,,1.26,,135.0
4,71.0,-8.35,,0.70342,0.51289,,,,,47.53,2.15,11.53,8.56,,11.31,13.41,0.17,1.43,1.79,0.33,542.0,65.9,,,,,3.53,1.72,1.66,,4.51,3.59,0.65,32.8,0.21,29.7,,40.9,,7.45,31.8,,5.37,458.0,2.98,0.65,3.36,0.24,,0.87,,1.43,,147.0
4,-33.955,-81.8333,,0.703548,0.512878,,19.19766667,15.60166667,39.05566667,43.97,4.356666667,15.44,,14.43,6.803333333,8.736666667,0.176666667,1.456666667,3.92,0.903333333,328.0,75.9,46.6,119.6,0.33,38.6,6.7,3.03,3.09,,8.71,6.02,1.16,32.6,0.3,42.9,121.4,45.2,2.83,9.95,21.8,14.9,9.45,750.0,2.82,1.23,2.74,0.37,277.0,0.93,33.4,2.28,138.0,252.0
4,-33.955,-81.8333,,0.70353,0.512893,,19.182,15.578,38.98,45.15,4.37,15.91,,14.08,6.36,8.86,0.19,1.56,3.86,0.92,367.0,79.2,45.0,101.8,0.37,46.4,6.77,3.06,3.17,,9.05,6.15,1.17,34.2,0.31,44.1,105.0,46.5,3.74,10.35,22.6,15.1,9.71,764.0,2.86,1.24,2.87,0.38,263.0,0.99,34.2,2.27,136.0,259.0
